Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2026-03-17 16:48:59,Mine Torne Road,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,N,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,O,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,P,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Popolopen Lake,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Q,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,R,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,R - Disabled Hunting,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,RP Bow (No Crossbow),,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Round Pond,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,S,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Stilwell Lake,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,T1,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,T2,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,U1,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,U2,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,V/W Bow (No Crossbow),,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Weyants Pond,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Wilkins Pond,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,X,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Y,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Z1,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Z2,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Z4,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Z5,,Closed,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-17 16:48:59,Z6,,Open,,2026-03-17T16:48:59,2026-03-17,16:48,Tue,False
2026-03-18 09:27:17,A1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,A2,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,A3 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,B,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Beaver Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Brooks Hollow,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Buckner Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Bull Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,C,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,CS,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,CS 2 Bow (No Crossbow),,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Constitution Island,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Cragston Lakes,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Cranberry Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,D1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,D2,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,D3,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,E1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,E2,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,F,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Firewood Collection - Garrard Rd,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,G1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,G2 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,H,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,I,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,J1 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,J2 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,J3 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,J4 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,J5 Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,K Bow (No Crossbow),,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,L,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Lake Frederick,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Lake Georgina,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Lusk Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,M,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Mine Lake,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Mine Torne Road,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,N,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,O,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,P,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Popolopen Lake,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Q,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,R,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,R - Disabled Hunting,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,RP Bow (No Crossbow),,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Round Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,S,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Stilwell Lake,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,T1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,T2,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,U1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,U2,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,V/W Bow (No Crossbow),,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Weyants Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Wilkins Pond,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,X,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Y,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Z1,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Z2,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Z4,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Z5,,Closed,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 09:27:17,Z6,,Open,,2026-03-18T09:27:17,2026-03-18,09:27,Wed,False
2026-03-18 16:46:10,A1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,A2,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,A3 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,B,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Beaver Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Brooks Hollow,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Buckner Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Bull Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,C,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,CS,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,CS 2 Bow (No Crossbow),,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Constitution Island,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Cragston Lakes,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Cranberry Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,D1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,D2,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,D3,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,E1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,E2,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,F,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Firewood Collection - Garrard Rd,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,G1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,G2 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,H,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,I,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,J1 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,J2 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,J3 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,J4 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,J5 Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,K Bow (No Crossbow),,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,L,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Lake Frederick,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Lake Georgina,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Lusk Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,M,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Mine Lake,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Mine Torne Road,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,N,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,O,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,P,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Popolopen Lake,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Q,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,R,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,R - Disabled Hunting,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,RP Bow (No Crossbow),,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Round Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,S,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Stilwell Lake,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,T1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,T2,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,U1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,U2,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,V/W Bow (No Crossbow),,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Weyants Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Wilkins Pond,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,X,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Y,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Z1,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Z2,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Z4,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Z5,,Closed,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-18 16:46:10,Z6,,Open,,2026-03-18T16:46:10,2026-03-18,16:46,Wed,False
2026-03-19 09:20:38,A1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,A2,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,A3 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,B,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Beaver Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Brooks Hollow,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Buckner Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Bull Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,C,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,CS,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,CS 2 Bow (No Crossbow),,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Constitution Island,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Cragston Lakes,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Cranberry Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,D1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,D2,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,D3,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,E1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,E2,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,F,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Firewood Collection - Garrard Rd,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,G1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,G2 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,H,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,I,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,J1 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,J2 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,J3 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,J4 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,J5 Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,K Bow (No Crossbow),,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,L,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Lake Frederick,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Lake Georgina,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Lusk Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,M,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Mine Lake,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Mine Torne Road,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,N,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,O,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,P,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Popolopen Lake,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Q,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,R,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,R - Disabled Hunting,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,RP Bow (No Crossbow),,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Round Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,S,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Stilwell Lake,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,T1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,T2,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,U1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,U2,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,V/W Bow (No Crossbow),,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Weyants Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Wilkins Pond,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,X,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Y,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Z1,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Z2,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Z4,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Z5,,Closed,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 09:20:38,Z6,,Open,,2026-03-19T09:20:38,2026-03-19,09:20,Thu,False
2026-03-19 16:48:12,A1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,A2,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,A3 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,B,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Beaver Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Brooks Hollow,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Buckner Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Bull Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,C,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,CS,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,CS 2 Bow (No Crossbow),,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Constitution Island,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Cragston Lakes,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Cranberry Pond,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,D1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,D2,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,D3,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,E1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,E2,,Closed,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,F,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,Firewood Collection - Garrard Rd,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,G1,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,G2 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,H,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,I,,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,J1 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,J2 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
2026-03-19 16:48:12,J3 Bow (No Crossbow),,Open,,2026-03-19T16:48:12,2026-03-19,16:48,Thu,False
